EmployeeID,Name,Department,Salary,Experience
1,John,Engineering,95000,5
2,Alice,HR,65000,3
3,Bob,Engineering,120000,9
4,Sarah,Finance,85000,7
5,David,Marketing,72000,4
6,Emily,Engineering,110000,8
7,Chris,Finance,76000,6
8,Sophia,HR,69000,5
9,Michael,Engineering,130000,10
10,Emma,Marketing,71000,3
11,Daniel,Sales,67000,2
12,Olivia,Sales,78000,6
13,James,Engineering,98000,5
14,Grace,Finance,93000,8
15,Liam,HR,62000,2
16,Noah,Engineering,115000,9
17,Mia,Marketing,70000,4
18,Ethan,Sales,81000,7
19,Ava,Finance,88000,5
20,Lucas,Engineering,125000,11
